id,shopify_customer_id,email,first_name,last_name,created_at,status,has_payment_method_in_dunning
9000001070,7000001070,ethanrobinson@gmail.com,Ethan,Robinson,2024-10-07T03:06:51Z,active,false
9000001071,7000001071,mateo.sanchez79@outlook.com,Mateo,Sanchez,2024-09-13T23:46:34Z,active,false
9000001072,7000001072,emilytorres42@yahoo.com,Emily,Torres,2025-04-18T00:37:43Z,active,false
9000001073,7000001073,alexanderwalker@icloud.com,Alexander,Walker,2025-08-16T02:53:46Z,active,false
9000001074,7000001074,michael_lopez99@outlook.com,Michael,Lopez,2024-05-10T08:16:48Z,active,false
9000001075,7000001075,jamesdavis@hotmail.com,James,Davis,2025-08-16T11:33:13Z,active,false
9000001076,7000001076,zoey_taylor3@hotmail.com,Zoey,Taylor,2024-02-15T21:51:59Z,active,false
9000001077,7000001077,henry.lewis@yahoo.com,Henry,Lewis,2024-11-29T20:45:58Z,active,false
9000001078,7000001078,jayden_ramirez@outlook.com,Jayden,Ramirez,2025-01-03T17:11:47Z,active,false
9000001079,7000001079,mason.flores21@gmail.com,Mason,Flores,2024-06-02T21:31:33Z,active,false
9000001080,7000001080,henryrivera66@yahoo.com,Henry,Rivera,2025-08-19T06:11:12Z,active,false
9000001081,7000001081,aaliyah.adams@hotmail.com,Aaliyah,Adams,2025-08-11T22:56:57Z,active,false
9000001082,7000001082,chloebrown61@outlook.com,Chloe,Brown,2024-07-18T20:56:38Z,active,false
9000001083,7000001083,evelyn_roberts30@outlook.com,Evelyn,Roberts,2024-04-28T08:46:34Z,active,false
9000001084,7000001084,sophiathompson@outlook.com,Sophia,Thompson,2025-05-10T22:02:07Z,active,false
9000001085,7000001085,mateorodriguez32@hotmail.com,Mateo,Rodriguez,2024-05-21T22:02:50Z,active,false
9000001086,7000001086,logan.davis53@hotmail.com,Logan,Davis,2025-08-12T17:59:35Z,active,false
9000001087,7000001087,scarlett.smith16@outlook.com,Scarlett,Smith,2025-07-21T17:06:25Z,active,false
9000001088,7000001088,ellajohnson@yahoo.com,Ella,Johnson,2025-06-26T14:07:50Z,active,false
9000001089,7000001089,averyhall31@gmail.com,Avery,Hall,2024-12-10T21:32:06Z,active,false
9000001090,7000001090,ava_mitchell58@icloud.com,Ava,Mitchell,2025-03-22T10:31:57Z,active,false
9000001091,7000001091,noraroberts@yahoo.com,Nora,Roberts,2025-08-31T02:35:32Z,active,false
9000001092,7000001092,logan.lewis66@gmail.com,Logan,Lewis,2024-10-31T17:57:36Z,active,false
9000001093,7000001093,logan_harris@yahoo.com,Logan,Harris,2024-08-03T15:40:31Z,active,false
9000001094,7000001094,alexander.jackson16@outlook.com,Alexander,Jackson,2025-03-25T08:08:32Z,active,false
9000001095,7000001095,owen.carter30@yahoo.com,Owen,Carter,2024-07-30T20:06:13Z,active,false
9000001096,7000001096,owenwilliams@gmail.com,Owen,Williams,2024-01-27T18:27:16Z,active,false
9000001097,7000001097,chloe_rodriguez@gmail.com,Chloe,Rodriguez,2025-03-18T17:57:31Z,active,false
9000001098,7000001098,nora.nelson@yahoo.com,Nora,Nelson,2024-03-17T11:54:35Z,active,false
9000001099,7000001099,scarlettgreen@outlook.com,Scarlett,Green,2025-03-19T03:39:24Z,active,false
9000001100,7000001100,victorianelson@yahoo.com,Victoria,Nelson,2025-08-23T13:41:50Z,active,false
9000001101,7000001101,benjamin.walker@icloud.com,Benjamin,Walker,2024-05-14T07:13:47Z,active,false
9000001102,7000001102,emma.ramirez@yahoo.com,Emma,Ramirez,2025-03-04T09:34:41Z,active,false
9000001103,7000001103,danielking24@yahoo.com,Daniel,King,2025-05-11T17:50:54Z,active,false
9000001104,7000001104,sebastian_walker@gmail.com,Sebastian,Walker,2024-10-21T15:16:37Z,active,false
9000001105,7000001105,penelope.ramirez23@outlook.com,Penelope,Ramirez,2024-04-26T17:39:17Z,active,false
9000001106,7000001106,grace_hill@gmail.com,Grace,Hill,2024-10-01T18:28:37Z,active,false
9000001107,7000001107,victoria_roberts34@icloud.com,Victoria,Roberts,2025-03-28T15:28:51Z,active,false
9000001108,7000001108,grace.campbell@outlook.com,Grace,Campbell,2025-02-23T08:03:27Z,active,false
9000001109,7000001109,savannah.green79@yahoo.com,Savannah,Green,2025-07-06T05:43:30Z,active,false
9000001110,7000001110,sophiaroberts43@hotmail.com,Sophia,Roberts,2025-11-01T01:47:30Z,active,false
9000001111,7000001111,aiden_wright@outlook.com,Aiden,Wright,2025-01-17T12:04:10Z,active,false
9000001112,7000001112,oliviajohnson14@icloud.com,Olivia,Johnson,2024-06-09T10:18:25Z,active,false
9000001113,7000001113,oliviamoore16@icloud.com,Olivia,Moore,2024-10-03T03:05:30Z,active,false
9000001114,7000001114,emmamitchell@gmail.com,Emma,Mitchell,2025-08-25T14:14:25Z,active,false
9000001115,7000001115,ellaallen3@outlook.com,Ella,Allen,2024-07-26T08:37:45Z,active,false
9000001116,7000001116,mason.ramirez29@hotmail.com,Mason,Ramirez,2025-05-09T15:21:19Z,active,false
9000001117,7000001117,liamyoung51@hotmail.com,Liam,Young,2024-04-20T21:27:59Z,active,false
9000001118,7000001118,savannah_anderson48@hotmail.com,Savannah,Anderson,2025-10-20T11:18:32Z,active,false
9000001119,7000001119,victoria.hernandez@gmail.com,Victoria,Hernandez,2025-02-16T22:26:44Z,active,false
9000001120,7000001120,savannah_young53@outlook.com,Savannah,Young,2024-02-07T11:42:12Z,active,false
9000001121,7000001121,abigail.hall97@hotmail.com,Abigail,Hall,2024-11-17T04:44:20Z,active,false
9000001122,7000001122,henryscott@gmail.com,Henry,Scott,2024-03-20T13:40:41Z,active,false
9000001123,7000001123,chloe.mitchell@icloud.com,Chloe,Mitchell,2024-02-09T15:26:38Z,active,false
9000001124,7000001124,lily_scott@outlook.com,Lily,Scott,2025-03-21T10:42:44Z,active,false
9000001125,7000001125,ariawhite@yahoo.com,Aria,White,2025-06-19T07:26:39Z,active,false
9000001126,7000001126,daniel.robinson@yahoo.com,Daniel,Robinson,2025-04-30T00:21:27Z,active,false
9000001127,7000001127,daniel.jones@yahoo.com,Daniel,Jones,2024-04-06T19:34:41Z,active,false
9000001128,7000001128,ariarobinson@outlook.com,Aria,Robinson,2025-07-26T08:13:46Z,active,false
9000001129,7000001129,abigail_jackson75@outlook.com,Abigail,Jackson,2025-02-16T09:16:30Z,active,false
9000001130,7000001130,riley.martinez@outlook.com,Riley,Martinez,2024-09-26T20:31:20Z,active,false
9000001131,7000001131,mateoroberts78@hotmail.com,Mateo,Roberts,2025-04-29T07:37:14Z,active,false
9000001132,7000001132,sophia.flores@icloud.com,Sophia,Flores,2024-11-27T02:49:55Z,active,false
9000001133,7000001133,henry_lewis86@outlook.com,Henry,Lewis,2025-05-27T09:16:14Z,active,false
9000001134,7000001134,savannahharris61@outlook.com,Savannah,Harris,2024-11-20T19:19:18Z,active,false
9000001135,7000001135,camilamoore19@hotmail.com,Camila,Moore,2025-05-16T09:07:18Z,active,false
9000001136,7000001136,harper_johnson60@icloud.com,Harper,Johnson,2025-09-24T01:22:53Z,active,false
9000001137,7000001137,sofialopez@icloud.com,Sofia,Lopez,2025-06-22T07:05:44Z,active,false
9000001138,7000001138,jackson_white@hotmail.com,Jackson,White,2024-02-05T04:33:52Z,active,false
9000001139,7000001139,oliviahall33@gmail.com,Olivia,Hall,2024-02-01T22:08:29Z,active,false
9000001140,7000001140,harperwalker@gmail.com,Harper,Walker,2024-01-30T22:18:56Z,active,false
9000001141,7000001141,lucas_garcia@icloud.com,Lucas,Garcia,2024-03-04T11:26:27Z,active,false
9000001142,7000001142,jaydenflores3@outlook.com,Jayden,Flores,2024-06-22T21:21:59Z,active,false
9000001143,7000001143,penelope_sanchez@gmail.com,Penelope,Sanchez,2025-05-28T05:22:14Z,active,false
9000001144,7000001144,michael_williams@hotmail.com,Michael,Williams,2024-06-26T23:07:50Z,active,false
9000001145,7000001145,abigail_scott16@icloud.com,Abigail,Scott,2024-03-29T20:36:51Z,active,false
9000001146,7000001146,sophialopez@outlook.com,Sophia,Lopez,2025-10-03T00:43:55Z,active,false
9000001147,7000001147,camila_white@outlook.com,Camila,White,2025-10-19T06:57:26Z,active,false
9000001148,7000001148,noahharris@outlook.com,Noah,Harris,2025-08-01T11:29:18Z,active,false
9000001149,7000001149,elijah_lopez34@outlook.com,Elijah,Lopez,2025-05-16T17:55:50Z,active,false
9000001150,7000001150,camila.baker5@yahoo.com,Camila,Baker,2025-08-05T07:40:11Z,active,false
9000001151,7000001151,jayden_baker27@hotmail.com,Jayden,Baker,2024-10-02T03:18:15Z,active,false
9000001152,7000001152,amelia_robinson@hotmail.com,Amelia,Robinson,2025-10-08T06:47:15Z,active,false
9000001153,7000001153,sofia_torres@outlook.com,Sofia,Torres,2024-04-17T22:55:06Z,active,false
9000001154,7000001154,jacob_walker@yahoo.com,Jacob,Walker,2024-11-09T05:55:31Z,active,false
9000001155,7000001155,michael_flores76@icloud.com,Michael,Flores,2024-09-06T14:11:45Z,active,false
9000001156,7000001156,layla_sanchez@hotmail.com,Layla,Sanchez,2025-03-07T15:30:22Z,active,false
9000001157,7000001157,aiden.allen@hotmail.com,Aiden,Allen,2024-05-22T04:43:45Z,active,false
9000001158,7000001158,emily.roberts45@icloud.com,Emily,Roberts,2025-04-16T00:01:50Z,active,false
9000001159,7000001159,emily.martin@yahoo.com,Emily,Martin,2024-04-02T08:54:37Z,active,false
9000001160,7000001160,daniel_hernandez13@hotmail.com,Daniel,Hernandez,2025-02-07T12:44:11Z,active,false
9000001161,7000001161,zoey.thomas@outlook.com,Zoey,Thomas,2024-05-16T19:33:33Z,active,false
9000001162,7000001162,owensanchez10@icloud.com,Owen,Sanchez,2025-08-23T00:58:45Z,active,false
9000001163,7000001163,sofia_white@hotmail.com,Sofia,White,2025-02-11T07:48:47Z,active,false
9000001164,7000001164,elijah.williams39@gmail.com,Elijah,Williams,2025-01-28T23:48:46Z,active,false
9000001165,7000001165,emilyharris@outlook.com,Emily,Harris,2024-07-02T10:57:15Z,active,false
9000001166,7000001166,sophiathompson@icloud.com,Sophia,Thompson,2024-06-13T16:36:55Z,active,false
9000001167,7000001167,emmayoung86@icloud.com,Emma,Young,2024-02-25T16:01:48Z,active,false
9000001168,7000001168,henry_white92@hotmail.com,Henry,White,2024-04-24T06:30:40Z,active,false
9000001169,7000001169,mia_smith91@yahoo.com,Mia,Smith,2025-09-21T16:33:56Z,active,false
9000001170,7000001170,olivia_davis59@gmail.com,Olivia,Davis,2025-01-13T09:11:12Z,active,false
9000001171,7000001171,sebastian.moore38@icloud.com,Sebastian,Moore,2025-04-02T11:49:10Z,active,false
9000001172,7000001172,alexander.campbell69@yahoo.com,Alexander,Campbell,2024-03-28T00:28:41Z,active,false
9000001173,7000001173,ella_moore@hotmail.com,Ella,Moore,2025-04-14T01:28:46Z,active,false
9000001174,7000001174,miahill@icloud.com,Mia,Hill,2024-03-21T17:17:52Z,active,false
9000001175,7000001175,avery.johnson96@gmail.com,Avery,Johnson,2024-04-29T06:58:39Z,active,false
9000001176,7000001176,nathan_brown74@yahoo.com,Nathan,Brown,2025-03-23T10:00:16Z,active,false
9000001177,7000001177,henry.nelson78@yahoo.com,Henry,Nelson,2024-10-18T09:55:40Z,active,false
9000001178,7000001178,jacob.nelson36@icloud.com,Jacob,Nelson,2025-10-12T11:35:01Z,active,false
9000001179,7000001179,zoey.lee9@hotmail.com,Zoey,Lee,2025-08-25T20:19:10Z,active,false
9000001180,7000001180,daniel.scott44@outlook.com,Daniel,Scott,2025-03-31T05:31:33Z,active,false
9000001181,7000001181,sebastian.hall87@outlook.com,Sebastian,Hall,2024-02-03T20:48:03Z,active,false
9000001182,7000001182,sophiawilson68@outlook.com,Sophia,Wilson,2024-11-18T16:26:18Z,active,false
9000001183,7000001183,aria.nguyen80@hotmail.com,Aria,Nguyen,2025-03-01T05:51:08Z,active,false
9000001184,7000001184,evelynharris17@hotmail.com,Evelyn,Harris,2024-04-09T14:24:31Z,active,false
9000001185,7000001185,harperhernandez52@outlook.com,Harper,Hernandez,2024-08-10T15:13:31Z,active,false
9000001186,7000001186,savannahwhite14@hotmail.com,Savannah,White,2025-06-29T19:16:42Z,active,false
9000001187,7000001187,aaliyah_robinson@yahoo.com,Aaliyah,Robinson,2024-10-22T05:07:17Z,active,false
9000001188,7000001188,jaydenlopez13@hotmail.com,Jayden,Lopez,2025-03-04T15:13:43Z,active,false
9000001189,7000001189,lucasflores@hotmail.com,Lucas,Flores,2025-02-22T00:49:52Z,active,false
9000001190,7000001190,mateo_green@outlook.com,Mateo,Green,2025-09-07T23:48:56Z,active,false
9000001191,7000001191,scarlettwhite@icloud.com,Scarlett,White,2024-07-23T11:45:00Z,active,false
9000001192,7000001192,amelia_torres@hotmail.com,Amelia,Torres,2024-09-04T06:26:23Z,active,false
9000001193,7000001193,aiden_thomas@gmail.com,Aiden,Thomas,2024-02-03T19:47:40Z,active,false
9000001194,7000001194,ava_clark@hotmail.com,Ava,Clark,2025-06-30T00:51:49Z,active,false
9000001195,7000001195,avery.campbell47@hotmail.com,Avery,Campbell,2025-10-27T16:01:17Z,active,false
9000001196,7000001196,miataylor@yahoo.com,Mia,Taylor,2025-02-27T04:54:13Z,active,false
9000001197,7000001197,amelia.taylor@icloud.com,Amelia,Taylor,2025-05-18T08:54:37Z,active,false
9000001198,7000001198,nathan_lewis58@hotmail.com,Nathan,Lewis,2025-08-31T01:18:05Z,active,false
9000001199,7000001199,liam_anderson73@outlook.com,Liam,Anderson,2024-06-12T01:40:01Z,active,false
9000001200,7000001200,layla.jackson@yahoo.com,Layla,Jackson,2024-10-26T13:59:21Z,active,false
